sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
HD 5891,HD 5891,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4673.0,10.64,1.93,[Fe/H],,2.67,,,,,,2017.0,-0.37,,,
HD 59686,HD 59686 A,2,1,<a refstr=ORTIZ_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...595A..55O/abstract target=ref>Ortiz et al. 2016</a>,K2 III,4658.0,13.2,1.9,[Fe/H],,2.49,1.73,,,,,2016.0,0.15,,,
HD 59686,HD 59686 B,2,1,,,,,,,,,,,,,,,,,,
HD 60292,HD 60292,1,1,<a refstr=LEE_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020JKAS...53...27L/abstract target=ref>Lee et al. 2020</a>,K0 III,4348.0,27.0,1.7,[Fe/H],2.3941,1.9,1.8,,3.4,400.0,,2020.0,-0.17,,,
HD 60532,HD 60532,1,2,<a refstr=BORGNIET_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...599A..57B/abstract target=ref>Borgniet et al. 2017</a>,,6245.0,2.57,1.5,[Fe/H],,3.8,2.8,,8.0,,,2017.0,-0.26,,,
HD 6061,TIC 600433892,2,1,,,,,,,,,,,,,,,,,,
HD 6061,HD 6061,2,1,<a refstr=MACDOUGALL_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...33M/abstract target=ref>MacDougall et al. 2023</a>,,5934.0,1.0072,1.0269,[Fe/H],0.05538,4.441,2.4,1.4057,,,,2023.0,-0.05,,,
HD 62364,HD 62364,1,2,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,1.3,,,,,,,,,2025.0,,,,
HD 62509,HD 62509,1,1,<a refstr=JOFR_EACUTE__ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...574A..50J/abstract target=ref>Jofr&eacute; et al. 2015</a>,,4946.0,8.31,2.1,[Fe/H],1.59,3.07,0.98,,2.31,,,2015.0,0.07,,,
HD 62549,HD 62549,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.08,,,,,,,,,2022.0,,,,
HD 63433,HD 63433,1,3,<a refstr=CAPISTRANT_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240104785C/abstract target=ref>Capistrant et al. 2024</a>,G5 V,5688.0,0.912,0.99,[Fe/H],-0.12494,4.52,0.414,1.832774,7.26,6.4,-16.07,2024.0,0.03,,,
HD 63454,HD 63454,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4812.0,0.77,0.42,[Fe/H],,4.28,,,,,,2017.0,0.1,,,
HD 63765,HD 63765,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5449.0,0.83,0.65,[Fe/H],,4.41,,,,,,2017.0,-0.16,,,
HD 63935,HD 63935,1,2,<a refstr=MACDOUGALL_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....166...33M/abstract target=ref>MacDougall et al. 2023</a>,,5513.0,0.9598,0.9406,[Fe/H],-0.11464,4.445,6.6,1.4863,,,,2023.0,0.107,,,
HD 64114,HD 64114,1,1,<a refstr=FENG_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJS..242...25F/abstract target=ref>Feng et al. 2019</a>,G7 V,5676.0,,0.95,,,,,,,,,2019.0,,,,
HD 64121,HD 64121,1,1,<a refstr=OTTONI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...657A..87O/abstract target=ref>Ottoni et al. 2022</a>,G8/K0 III,5078.0,5.44,1.64,[Fe/H],1.24797,3.19,,,,,,2022.0,-0.21,,,
HD 6434,HD 6434,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5769.0,1.12,1.1,[Fe/H],,4.38,,,,,,2017.0,-0.55,,,
HD 65216,HD 65216,3,2,<a refstr=WITTENMYER_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.484.5859W/abstract target=ref>Wittenmyer et al. 2019</a>,,5612.0,,0.874,,,4.44,,,,,,2019.0,,,,
HD 65216,HD 65216 B,3,2,,,,,,,,,,,,,,,,,,
HD 65216,HD 65216 C,3,2,,,,,,,,,,,,,,,,,,
HD 66141,HD 66141,1,1,<a refstr=JOFR_EACUTE__ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...574A..50J/abstract target=ref>Jofr&eacute; et al. 2015</a>,,4328.0,21.43,0.98,[Fe/H],2.22,2.09,9.18,,1.91,,,2015.0,0.52,,,
HD 66428,HD 66428,1,2,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,1.145,,,,,,,,,2025.0,,,,
HD 67087,HD 67087,1,2,<a refstr=HARAKAWA_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015ApJ...806....5H/abstract target=ref>Harakawa et al. 2015</a>,F8 V,6330.0,1.55,1.36,[Fe/H],0.54,4.19,1.45,,9.7,,,2015.0,0.25,,,
HD 68402,HD 68402,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G5 IV/V,5950.0,,1.12,[Fe/H],,4.37,,,,,,2023.0,0.29,,,
HD 6860,HD 6860,1,1,<a refstr=LEE_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230715897L/abstract target=ref>Lee et al. 2023</a>,M0 III,3802.0,86.4,2.49,[Fe/H],3.22398,0.541,,,6.0,7900.0,,2023.0,-0.03,,,
HD 68988,HD 68988,1,2,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,1.211,,,,,,,,,2025.0,,,,
HD 69123,HD 69123,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,K 1III,4842.0,,1.68,[Fe/H],,2.86,,,,,,2023.0,0.05,,,
HD 69830,HD 69830,1,3,<a refstr=HARADA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..343H/abstract target=ref>Harada et al. 2025</a>,,5423.0,,,,,,,,,,,2025.0,,,,
HD 70573,HD 70573,1,1,<a refstr=SANTOS_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A&A...556A.150S/abstract target=ref>Santos et al. 2013</a>,,5767.0,,0.9,[Fe/H],,4.81,,,,,,2013.0,-0.18,,,
HD 70642,HD 70642,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G6 V,5732.0,,1.078,[Fe/H],,4.458,,,,,,2023.0,0.22,,,
HD 7199,HD 7199,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5371.0,0.97,0.77,[Fe/H],,4.35,,,,,,2017.0,0.32,,,
HD 72490,HD 72490,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4934.0,4.96,1.21,,,3.21,,,,,,2019.0,,,,
HD 72659,HD 72659,1,2,<a refstr=RUGGIERI_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025MNRAS.542.1233R/abstract target=ref>Ruggieri et al. 2025</a>,G2 V,5929.0,1.36,1.033,[Fe/H],,4.23,8.0,,1.6,,-18.203,2025.0,-0.02,,,
HD 72892,HD 72892,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.01,,,,,,,,,2022.0,,,,
HD 73256,HD 73256,1,1,<a refstr=PHILIPOT_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805417P/abstract target=ref>Philipot et al. 2023</a>,G8 IV,,,1.0,,,,2.2,,3.5,,,2023.0,,,,
HD 73267,HD 73267,1,2,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,K0 V,5317.0,,0.89,[Fe/H],,4.28,,,,,,2023.0,0.03,,,
HD 73344,HD 73344,1,3,<a refstr=SULIS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240517155S/abstract target=ref>Sulis et al. 2024</a>,F6 V,6252.6,1.22,1.2,[Fe/H],,4.372,1.15,1.013665,5.3,9.088,,2024.0,0.143,,,
HD 73526,HD 73526,1,2,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5601.0,1.53,1.14,[Fe/H],,4.12,,,,,,2017.0,0.22,,,
HD 73534,HD 73534,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4917.0,2.58,1.16,,,3.6,,,,,,2019.0,,,,
HD 73583,HD 73583,1,2,<a refstr=EL_MUFTI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165...10E/abstract target=ref>El Mufti et al. 2023</a>,K4,4582.0,0.677,0.702,[Fe/H],-0.74425,4.623,0.78,3.17,3.0,12.0,21.52,2023.0,-0.055,,,
HD 74156,HD 74156,1,2,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G0,6068.0,,1.238,[Fe/H],,4.259,,,,,,2023.0,0.131,,,
HD 7449,HD 7449,2,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.196,,,,,,,,,2022.0,,,,
HD 7449,HD 7449 B,2,1,,,,,,,,,,,,,,,,,,
HD 74698,HD 74698,1,2,<a refstr=FRENSCH_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230604420F/abstract target=ref>Frensch et al. 2023</a>,G5 V,5783.0,1.333,1.039,[Fe/H],0.25285,4.12,7.847,,2.2,30.0,,2023.0,0.07,,,
HD 75289,HD 75289,2,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,6117.0,1.23,1.29,[Fe/H],,4.37,,,,,,2017.0,0.26,,,
HD 75289,HD 75289 B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3026.0,0.170051,0.140417,,-2.66067,5.12433,,40.25759,,,,,,,,
HD 75302,HD 75302,1,1,<a refstr=PHILIPOT_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805417P/abstract target=ref>Philipot et al. 2023</a>,G5 V,,,1.06,,,,2.1,,0.46,,,2023.0,,,,
HD 75784,HD 75784,1,2,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4867.0,3.4,1.26,,,3.46,,,,,,2019.0,,,,
HD 75898,HD 75898,1,2,<a refstr=RUGGIERI_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...689A.235R/abstract target=ref>Ruggieri et al. 2024</a>,F8 V,6122.0,,1.295,[Fe/H],,4.34,3.2,,4.2,,21.79,2024.0,0.29,,,
HD 76700,HD 76700,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5644.0,1.37,0.99,[Fe/H],,4.16,,,,,,2017.0,0.31,,,
HD 76920,HD 76920,1,1,<a refstr=JIANG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023ApJ...945...20J/abstract target=ref>Jiang et al. 2023</a>,K1 III,4664.0,8.68,1.22,[Fe/H],,2.648,5.2,0.0026,,,,2023.0,-0.19,,,
HD 77338,HD 77338,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,5341.0,0.97,1.37,[Fe/H],,4.6,,,,,,2017.0,0.32,,,
HD 77946,HD 77946,1,1,<a refstr=PALETHORPE_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.tmp..733P/abstract target=ref>Palethorpe et al. 2024</a>,F5,6046.0,1.31,1.17,[M/H],,4.3,3.85,0.558,,13.56,,2024.0,,0.18,,
HD 79181,HD 79181,1,1,<a refstr=TENG_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PASJ..tmp..128T/abstract target=ref>Teng et al. 2021</a>,G8 III,4862.0,11.06,1.28,[Fe/H],1.78965,2.45,,,1.84,,,2021.0,-0.28,,,
HD 7924,HD 7924,1,3,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5171.13,0.77984,0.802036,[Fe/H],,4.554883,,,,,,2021.0,-0.1235,,,
HD 79498,HD 79498,2,1,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,G5,5748.0,1.05,1.08,[Fe/H],0.03,,2.71,,,,,2018.0,0.18,,,
HD 79498,HD 79498 B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3967.0,0.664085,0.62,,-1.00701,4.58601,,2.984602,,,,,,,,
HD 80606,HD 80606,2,1,<a refstr=PEARSON_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..178P/abstract target=ref>Pearson et al. 2022</a>,,5565.0,1.05,1.05,[Fe/H],,,,,,,,2022.0,0.35,,,
HD 80606,HIP 45983,2,1,<a refstr=NORDSTROM_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004A&A...418..989N/abstract target=ref> Nordstrom et al. 2004 </a>,,,,,,,,,,2.0,,3.3,2004.0,,,,
HD 80653,HD 80653,1,2,<a refstr=BONOMO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230405773B/abstract target=ref>Bonomo et al. 2023</a>,,5959.0,1.22,1.18,[Fe/H],,,2.67,,,19.55,,2023.0,0.255,,,
HD 80869,HD 80869,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G5,5837.0,,1.08,[Fe/H],,4.18,,,,,,2023.0,0.17,,,
HD 80883,HD 80883,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.88,,,,,,,,,2022.0,,,,
HD 80913,HD 80913,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.11,,,,,,,,,2022.0,,,,
HD 81040,HD 81040,1,1,<a refstr=WINN_2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..196W/abstract target=ref>Winn 2022</a>,,,,0.962,,,,,,,,,2022.0,,,,
HD 81688,HD 81688,1,1,<a refstr=TENG_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230805343T/abstract target=ref>Teng et al. 2023</a>,K0 III-IV,4797.0,11.13,1.07,[Fe/H],1.78032,2.37,,,,,,2023.0,-0.32,,,
HD 81817,HD 81817,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,4.3,,,,,,,,,2022.0,,,,
HD 82886,HD 82886,1,1,<a refstr=STASSUN_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153..136S/abstract target=ref>Stassun et al. 2017</a>,,4953.0,5.26,2.53,[Fe/H],,3.4,,,,,,2017.0,-0.31,,,
HD 82943,HD 82943,1,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5918.31,1.198905,1.147658,[Fe/H],,4.336785,,,,,,2021.0,0.2304,,,
HD 8326,HD 8326,1,1,<a refstr=FENG_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJS..242...25F/abstract target=ref>Feng et al. 2019</a>,K2 V,4914.0,,0.8,,,,,,,,,2019.0,,,,
HD 83443,HD 83443,1,2,<a refstr=ERRICO_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....163..273E/abstract target=ref>Errico et al. 2022</a>,K0 V,5442.0,0.94,1.0,[Fe/H],-0.10403,4.39,2.64,1.32,1.3,35.3,,2022.0,0.34,,,
HD 8535,HD 8535,2,1,<a refstr=NAEF_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A%26A...523A..15N/abstract target=ref> Naef et al. 2010 </a>,G0 V,6136.0,1.19,1.13,[Fe/H],,4.46,,,1.41,,2.4588,2010.0,0.06,,,
HD 8535,HD 8535 B,2,1,,,,,,,,,,,,,,,,,,
HD 85390,HD 85390,1,1,<a refstr=WITTENMYER_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.484.5859W/abstract target=ref>Wittenmyer et al. 2019</a>,,5186.0,,0.758,,,4.41,,,,,,2019.0,,,,
HD 8574,HD 8574,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,6004.14,1.423047,1.090782,[Fe/H],,4.169355,,,,,,2021.0,-0.0104,,,
HD 86065,HD 86065,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.81,,,,,,,,,2022.0,,,,
HD 86081,HD 86081,2,1,<a refstr=MENT_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..213M/abstract target=ref>Ment et al. 2018</a>,F8,5939.0,1.46,1.21,[Fe/H],0.38,,3.61,,,,,2018.0,0.22,,,
HD 86081,HD 86081 B,2,1,,,,,,,,,,,,,,,,,,
HD 86226,HD 86226,1,2,<a refstr=DELISLE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250926232D/abstract target=ref>Delisle et al. 2025</a>,G2 V,6007.0,1.03,1.08,[Fe/H],0.09342,4.41,3.8,,,22.8,19.77605,2025.0,-0.015,,,
HD 86264,HD 86264,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,F7 V,6210.0,,1.42,[Fe/H],,4.02,,,,,,2023.0,0.202,,,
HD 86728,HD 86728,1,1,<a refstr=GUPTA_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169....1G/abstract target=ref>Gupta et al. 2025</a>,,5610.0,1.237,0.967,[Fe/H],0.13513,4.25,,,2.4,,,2025.0,0.2,,,
HD 8673,HD 8673,2,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.28,,,,,,,,,2022.0,,,,
HD 8673,HD 8673 B,2,1,,,,,,,,,,,,,,,,,,
HD 86950,HD 86950,1,1,<a refstr=WITTENMYER_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017AJ....153...51W/abstract target=ref>Wittenmyer et al. 2017</a>,K1 III,4805.0,8.8,1.66,[Fe/H],1.55991,2.66,,,,,,2017.0,0.04,,,
HD 87646,HD 87646,3,1,<a refstr=MA_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016AJ....152..112M/abstract target=ref>Ma et al. 2016</a>,G,5770.0,1.55,1.12,[Fe/H],,4.1,,,7.5,,20.878,2016.0,-0.17,,,
HD 87646,MARVELS-7 c,3,1,,,,,,,,,,,,,,,,,,
HD 87646,HD 87646 B,3,1,,,,,,,,,,,,,,,,,,
HD 87816,HD 87816,1,2,<a refstr=FONTANET_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250514317F/abstract target=ref>Fontanet et al. 2025</a>,K0 III,4989.0,9.0,2.41,[Fe/H],1.65514,2.86,,,,,,2025.0,0.14,,,
HD 87883,HD 87883,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.81,,,,,,,,,2022.0,,,,
HD 88072,HD 88072,1,1,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,1.04,,,,,,,,,2022.0,,,,
HD 88133,HD 88133,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,5392.0,2.2,1.26,,,3.88,,,,,,2019.0,,,,
HD 88986,HD 88986,1,1,<a refstr=HEIDARI_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv231113513H/abstract target=ref>Heidari et al. 2023</a>,G2 V,5861.0,1.543,1.25,[Fe/H],,4.16,7.9,0.472,3.3,25.0,,2023.0,0.06,,,
HD 89307,HD 89307,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,G0 V,5950.0,,1.028,[Fe/H],,4.414,,,,,,2023.0,-0.14,,,
HD 89345,HD 89345,1,1,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,G5,5499.0,1.657,,,,,9.4,,0.58,,,2023.0,,,,
HD 89744,HD 89744,2,1,<a refstr=WITTENMYER_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.484.5859W/abstract target=ref>Wittenmyer et al. 2019</a>,,6291.0,,1.86,,,4.07,,,,,,2019.0,,,,
HD 89744,HD 89744 B,2,1,,,,,,,,,,,,,,,,,,
HD 89839,HD 89839,1,1,<a refstr=AN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250808374A/abstract target=ref>An et al. 2025</a>,,,,1.3,,,,,,,,,2025.0,,,,
HD 90156,HD 90156,1,1,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5629.62,0.920286,0.855954,[Fe/H],,4.439572,,,,,,2021.0,-0.1805,,,
HD 9174,HD 9174,1,1,<a refstr=JENKINS_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017MNRAS.466..443J/abstract target=ref>Jenkins et al. 2017</a>,G8 IV,5577.0,1.67,1.03,[Fe/H],0.38202,4.03,9.0,,2.1,,,2017.0,0.39,,,
HD 92788,HD 92788,1,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,5702.25,1.161955,1.07575,[Fe/H],,4.338021,,,,,,2021.0,0.277,,,
HD 93083,HD 93083,1,1,<a refstr=SU_AACUTE_REZ_ANDR_EACUTE_S_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...591A..69S/abstract target=ref>Su&aacute;rez-Andr&eacute;s et al. 2016</a>,,5048.0,,,[N/H],,4.32,,,,,,2016.0,,,0.09,
HD 93351,HD 93351,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.94,,,,,,,,,2022.0,,,,
HD 93385,HD 93385,1,3,<a refstr=UNGER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.104U/abstract target=ref>Unger et al. 2021</a>,G2/G3 V,5977.0,,1.04,[Fe/H],0.20683,4.42,3.3,,,,,2021.0,0.02,,,
HD 93963,HD 93963 A,2,2,<a refstr=BRINKMAN_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..109B/abstract target=ref>Brinkman et al. 2025</a>,,5987.0,1.03,1.09,[Fe/H],0.07555,4.5,,,,,,2025.0,0.1,,,
HD 93963,HD 93963 B,2,2,<a refstr=SERRANO_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220713920S/abstract target=ref>Serrano et al. 2022</a>,M5 V,3060.0,0.196,0.162,,,,,,,,,2022.0,,,,
HD 9446,HD 9446,1,2,<a refstr=HEBRARD_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...513A..69H/abstract target=ref> Hebrard et al. 2010 </a>,G5 V,5793.0,1.0,1.0,[Fe/H],0.04139,4.53,,,4.0,,21.715,2010.0,0.09,,,
HD 94771,HD 94771,1,1,<a refstr=FRENSCH_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230604420F/abstract target=ref>Frensch et al. 2023</a>,G3/G5 V,5631.0,1.903,1.2,[Fe/H],0.51587,3.94,5.733,,3.2,49.0,,2023.0,0.22,,,
HD 94834,HD 94834,1,1,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4798.0,4.2,1.11,,,3.22,,,,,,2019.0,,,,
HD 94890,HD 94890,1,2,<a refstr=FONTANET_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250514317F/abstract target=ref>Fontanet et al. 2025</a>,K0 III,4867.0,10.71,1.74,[Fe/H],1.7635,2.6,,,,,,2025.0,-0.02,,,
HD 95086,HD 95086,1,1,<a refstr=SWASTIK_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021AJ....161..114S/abstract target=ref>Swastik et al. 2021</a>,,7883.0,,,[Fe/H],,4.58,,,17.14,,,2021.0,0.14,,,
HD 95089,HD 95089,1,2,<a refstr=LUHN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..149L/abstract target=ref>Luhn et al. 2019</a>,,4918.0,5.08,1.54,,,3.24,,,,,,2019.0,,,,
